id,image_name,client_profile,algo_name,rep_id,status,download_time,decomp_time,total_time,cpu_usage,mem_usage,compressed_size,original_size,bandwidth_measured,cpu_limit,mem_limit_mb,bandwidth_mbps,network_rtt,is_noise,error_msg,timestamp,total_size_mb,layer_count,avg_layer_entropy,text_ratio,zero_ratio
3321,fedora:latest,Train_Rand_011,zstd-3,0,SUCCESS,13.99790555599611,1.581752452009823,15.57965800800594,0,0,60172622,186227200,0,0.3,2048,472,241,0,,2026-01-09 13:40:51,177.59,1,0.7952,0.4892,0.2009
3322,fedora:latest,Train_Rand_011,zstd-6,0,SUCCESS,13.05510812698049,1.545518013008405,14.60062613998889,0,0,55952442,186227200,0,0.3,2048,472,241,0,,2026-01-09 13:41:09,177.59,1,0.7952,0.4892,0.2009
3323,fedora:latest,Train_Rand_011,lz4-fast,0,SUCCESS,20.05855441698804,1.444174336007563,21.50272875299561,0,0,92958014,186227200,0,0.3,2048,472,241,0,,2026-01-09 13:41:33,177.59,1,0.7952,0.4892,0.2009
3324,fedora:latest,Train_Rand_011,lz4-medium,0,SUCCESS,17.2205660030013,1.250514519022545,18.47108052202384,0,0,77474006,186227200,0,0.3,2048,472,241,0,,2026-01-09 13:41:56,177.59,1,0.7952,0.4892,0.2009
3325,fedora:latest,Train_Rand_011,lz4-slow,0,SUCCESS,16.89905223497772,1.411501146008959,18.31055338098668,0,0,75258669,186227200,0,0.3,2048,472,241,0,,2026-01-09 13:42:22,177.59,1,0.7952,0.4892,0.2009
3326,fedora:latest,Train_Rand_012,zstd-1,0,SUCCESS,35.6705962230044,0.2631489990162663,35.93374522202066,0,0,70711448,186227200,0,2.6,3993,19,288,0,,2026-01-09 13:43:00,177.59,1,0.7952,0.4892,0.2009
3327,fedora:latest,Train_Rand_012,zstd-3,0,SUCCESS,31.03387854201719,0.2540802560106385,31.28795879802783,0,0,60172622,186227200,0,2.6,3993,19,288,0,,2026-01-09 13:43:34,177.59,1,0.7952,0.4892,0.2009
3328,fedora:latest,Train_Rand_012,zstd-6,0,SUCCESS,29.17368056200212,0.2835150450118817,29.457195607014,0,0,55952442,186227200,0,2.6,3993,19,288,0,,2026-01-09 13:44:07,177.59,1,0.7952,0.4892,0.2009
3329,fedora:latest,Train_Rand_012,lz4-fast,0,SUCCESS,45.46589636901626,0.2757739309745375,45.7416702999908,0,0,92958014,186227200,0,2.6,3993,19,288,0,,2026-01-09 13:44:55,177.59,1,0.7952,0.4892,0.2009
3330,fedora:latest,Train_Rand_012,lz4-medium,0,SUCCESS,38.6465584920079,0.2222159859957173,38.86877447800362,0,0,77474006,186227200,0,2.6,3993,19,288,0,,2026-01-09 13:45:38,177.59,1,0.7952,0.4892,0.2009
3331,fedora:latest,Train_Rand_012,lz4-slow,0,SUCCESS,37.67316102501354,0.2246787319891155,37.89783975700266,0,0,75258669,186227200,0,2.6,3993,19,288,0,,2026-01-09 13:46:24,177.59,1,0.7952,0.4892,0.2009
3332,fedora:latest,Train_Rand_013,zstd-1,0,SUCCESS,41.95403882602113,0.2311837309971452,42.18522255701828,0,0,70711448,186227200,0,3.1,4761,17,389,0,,2026-01-09 13:47:08,177.59,1,0.7952,0.4892,0.2009
3333,fedora:latest,Train_Rand_013,zstd-3,0,SUCCESS,36.76837301801424,0.2570527459902223,37.02542576400447,0,0,60172622,186227200,0,3.1,4761,17,389,0,,2026-01-09 13:47:47,177.59,1,0.7952,0.4892,0.2009
3334,fedora:latest,Train_Rand_013,zstd-6,0,SUCCESS,34.69100482700742,0.2906576000095811,34.981662427017,0,0,55952442,186227200,0,3.1,4761,17,389,0,,2026-01-09 13:48:26,177.59,1,0.7952,0.4892,0.2009
3335,fedora:latest,Train_Rand_013,lz4-fast,0,SUCCESS,52.89862142098718,0.1946101200010162,53.0932315409882,0,0,92958014,186227200,0,3.1,4761,17,389,0,,2026-01-09 13:49:21,177.59,1,0.7952,0.4892,0.2009
3336,fedora:latest,Train_Rand_013,lz4-medium,0,SUCCESS,45.28062937399955,0.3287606829835568,45.6093900569831,0,0,77474006,186227200,0,3.1,4761,17,389,0,,2026-01-09 13:50:11,177.59,1,0.7952,0.4892,0.2009
3337,fedora:latest,Train_Rand_013,lz4-slow,0,SUCCESS,44.19190353699378,0.2970145780127496,44.48891811500653,0,0,75258669,186227200,0,3.1,4761,17,389,0,,2026-01-09 13:51:03,177.59,1,0.7952,0.4892,0.2009
3338,fedora:latest,Train_Rand_014,zstd-1,0,SUCCESS,21.31812696097768,0.2582833220076282,21.57641028298531,0,0,70711448,186227200,0,5.2,7987,507,273,0,,2026-01-09 13:51:27,177.59,1,0.7952,0.4892,0.2009
3339,fedora:latest,Train_Rand_014,zstd-3,0,SUCCESS,15.61127323500114,0.2399280790123157,15.85120131401345,0,0,60172622,186227200,0,5.2,7987,507,273,0,,2026-01-09 13:51:45,177.59,1,0.7952,0.4892,0.2009
3340,fedora:latest,Train_Rand_014,zstd-6,0,SUCCESS,14.77937467300217,0.2565493600268383,15.035924033029,0,0,55952442,186227200,0,5.2,7987,507,273,0,,2026-01-09 13:52:04,177.59,1,0.7952,0.4892,0.2009
3341,fedora:latest,Train_Rand_014,lz4-fast,0,SUCCESS,22.7154435539851,0.2518324330158066,22.9672759870009,0,0,92958014,186227200,0,5.2,7987,507,273,0,,2026-01-09 13:52:29,177.59,1,0.7952,0.4892,0.2009
3342,fedora:latest,Train_Rand_014,lz4-medium,0,SUCCESS,18.07707704900531,0.1941825379908551,18.27125958699617,0,0,77474006,186227200,0,5.2,7987,507,273,0,,2026-01-09 13:52:51,177.59,1,0.7952,0.4892,0.2009
3343,fedora:latest,Train_Rand_014,lz4-slow,0,SUCCESS,18.90127687898348,0.2174463590199593,19.11872323800344,0,0,75258669,186227200,0,5.2,7987,507,273,0,,2026-01-09 13:53:18,177.59,1,0.7952,0.4892,0.2009
3344,fedora:latest,Train_Rand_015,zstd-1,0,SUCCESS,17.77469318799558,0.2987621130014304,18.07345530099701,0,0,70711448,186227200,0,1.7,2611,81,267,0,,2026-01-09 13:53:38,177.59,1,0.7952,0.4892,0.2009
3345,fedora:latest,Train_Rand_015,zstd-3,0,SUCCESS,15.5312010050111,0.2769484219898004,15.8081494270009,0,0,60172622,186227200,0,1.7,2611,81,267,0,,2026-01-09 13:53:56,177.59,1,0.7952,0.4892,0.2009
3346,fedora:latest,Train_Rand_015,zstd-6,0,SUCCESS,14.51259345197468,0.2725217090046499,14.78511516097933,0,0,55952442,186227200,0,1.7,2611,81,267,0,,2026-01-09 13:54:15,177.59,1,0.7952,0.4892,0.2009
3347,fedora:latest,Train_Rand_015,lz4-fast,0,SUCCESS,22.49276915600058,0.2107322959927842,22.70350145199336,0,0,92958014,186227200,0,1.7,2611,81,267,0,,2026-01-09 13:54:40,177.59,1,0.7952,0.4892,0.2009
3348,fedora:latest,Train_Rand_015,lz4-medium,0,SUCCESS,19.31434118701145,0.2785850040090736,19.59292619102052,0,0,77474006,186227200,0,1.7,2611,81,267,0,,2026-01-09 13:55:03,177.59,1,0.7952,0.4892,0.2009
3349,fedora:latest,Train_Rand_015,lz4-slow,0,SUCCESS,18.82825914298883,0.2061918830149807,19.03445102600381,0,0,75258669,186227200,0,1.7,2611,81,267,0,,2026-01-09 13:55:30,177.59,1,0.7952,0.4892,0.2009
3350,fedora:latest,Train_Rand_016,zstd-1,0,SUCCESS,77.59835351997754,0.2398753970046528,77.83822891698219,0,0,70711448,186227200,0,3.2,4915,8,397,0,,2026-01-09 13:56:50,177.59,1,0.7952,0.4892,0.2009
3351,fedora:latest,Train_Rand_016,zstd-3,0,SUCCESS,66.57894265200594,0.2635159630153794,66.84245861502131,0,0,60172622,186227200,0,3.2,4915,8,397,0,,2026-01-09 13:57:59,177.59,1,0.7952,0.4892,0.2009
3352,fedora:latest,Train_Rand_016,zstd-6,0,SUCCESS,62.16531175799901,0.2564783169946168,62.42179007499362,0,0,55952442,186227200,0,3.2,4915,8,397,0,,2026-01-09 13:59:05,177.59,1,0.7952,0.4892,0.2009
3353,fedora:latest,Train_Rand_016,lz4-fast,0,SUCCESS,100.8581595190044,0.2863440119836014,101.144503530988,0,0,92958014,186227200,0,3.2,4915,8,397,0,,2026-01-09 14:00:49,177.59,1,0.7952,0.4892,0.2009
3354,fedora:latest,Train_Rand_016,lz4-medium,0,SUCCESS,84.66897454799619,0.2085951829794794,84.87756973097567,0,0,77474006,186227200,0,3.2,4915,8,397,0,,2026-01-09 14:02:17,177.59,1,0.7952,0.4892,0.2009
3355,fedora:latest,Train_Rand_016,lz4-slow,0,SUCCESS,82.35348591499496,0.2839471320039593,82.63743304699892,0,0,75258669,186227200,0,3.2,4915,8,397,0,,2026-01-09 14:03:47,177.59,1,0.7952,0.4892,0.2009
3356,fedora:latest,Train_Rand_017,zstd-1,0,SUCCESS,40.66732253000373,0.582822602998931,41.25014513300266,0,0,70711448,186227200,0,0.9,2048,17,348,0,,2026-01-09 14:04:31,177.59,1,0.7952,0.4892,0.2009
3357,fedora:latest,Train_Rand_017,zstd-3,0,SUCCESS,35.47882880599354,0.5229824950220063,36.00181130101555,0,0,60172622,186227200,0,0.9,2048,17,348,0,,2026-01-09 14:05:10,177.59,1,0.7952,0.4892,0.2009
3358,fedora:latest,Train_Rand_017,zstd-6,0,SUCCESS,33.4027651270153,0.494251197000267,33.89701632401557,0,0,55952442,186227200,0,0.9,2048,17,348,0,,2026-01-09 14:05:47,177.59,1,0.7952,0.4892,0.2009
3359,fedora:latest,Train_Rand_017,lz4-fast,0,SUCCESS,51.6109153960133,0.5113542479812168,52.12226964399451,0,0,92958014,186227200,0,0.9,2048,17,348,0,,2026-01-09 14:06:42,177.59,1,0.7952,0.4892,0.2009
3360,fedora:latest,Train_Rand_017,lz4-medium,0,SUCCESS,43.99373707300401,1.029384695983026,45.02312176898704,0,0,77474006,186227200,0,0.9,2048,17,348,0,,2026-01-09 14:07:31,177.59,1,0.7952,0.4892,0.2009
3361,fedora:latest,Train_Rand_017,lz4-slow,0,SUCCESS,42.90259189601056,0.4185332909983117,43.32112518700887,0,0,75258669,186227200,0,0.9,2048,17,348,0,,2026-01-09 14:08:21,177.59,1,0.7952,0.4892,0.2009
3362,fedora:latest,Train_Rand_018,zstd-1,0,SUCCESS,8.006159898999613,0.5773249370104168,8.58348483601003,0,0,70711448,186227200,0,0.8,2048,80,77,0,,2026-01-09 14:08:32,177.59,1,0.7952,0.4892,0.2009
3363,fedora:latest,Train_Rand_018,zstd-3,0,SUCCESS,6.893295392976142,0.6095647129986901,7.502860105974833,0,0,60172622,186227200,0,0.8,2048,80,77,0,,2026-01-09 14:08:42,177.59,1,0.7952,0.4892,0.2009
3364,fedora:latest,Train_Rand_018,zstd-6,0,SUCCESS,6.451682778977556,0.5432746550068259,6.994957433984382,0,0,55952442,186227200,0,0.8,2048,80,77,0,,2026-01-09 14:08:53,177.59,1,0.7952,0.4892,0.2009
3365,fedora:latest,Train_Rand_018,lz4-fast,0,SUCCESS,10.3206981200201,0.4466746769903693,10.76737279701047,0,0,92958014,186227200,0,0.8,2048,80,77,0,,2026-01-09 14:09:06,177.59,1,0.7952,0.4892,0.2009
3366,fedora:latest,Train_Rand_018,lz4-medium,0,SUCCESS,8.70259997798712,0.3762071769742761,9.078807154961396,0,0,77474006,186227200,0,0.8,2048,80,77,0,,2026-01-09 14:09:19,177.59,1,0.7952,0.4892,0.2009
3367,fedora:latest,Train_Rand_018,lz4-slow,0,SUCCESS,8.47186799600604,0.3902169630164281,8.862084959022468,0,0,75258669,186227200,0,0.8,2048,80,77,0,,2026-01-09 14:09:35,177.59,1,0.7952,0.4892,0.2009
3368,fedora:latest,Train_Rand_019,zstd-1,0,SUCCESS,149.69289114399,0.263029905006988,149.955921048997,0,0,70711448,186227200,0,3.0,4608,4,325,0,,2026-01-09 14:12:07,177.59,1,0.7952,0.4892,0.2009
3369,fedora:latest,Train_Rand_019,zstd-3,0,SUCCESS,127.6532290159957,0.248452081985306,127.9016810979811,0,0,60172622,186227200,0,3.0,4608,4,325,0,,2026-01-09 14:14:18,177.59,1,0.7952,0.4892,0.2009
3370,fedora:latest,Train_Rand_019,zstd-6,0,SUCCESS,118.8274302869977,0.3899503909924533,119.2173806779901,0,0,55952442,186227200,0,3.0,4608,4,325,0,,2026-01-09 14:16:20,177.59,1,0.7952,0.4892,0.2009
3371,fedora:latest,Train_Rand_019,lz4-fast,0,SUCCESS,196.2131077760132,0.225182384980144,196.4382901609933,0,0,92958014,186227200,0,3.0,4608,4,325,0,,2026-01-09 14:19:39,177.59,1,0.7952,0.4892,0.2009
3372,fedora:latest,Train_Rand_019,lz4-medium,0,SUCCESS,163.8338855170005,0.2123598330072127,164.0462453500077,0,0,77474006,186227200,0,3.0,4608,4,325,0,,2026-01-09 14:22:27,177.59,1,0.7952,0.4892,0.2009
3373,fedora:latest,Train_Rand_019,lz4-slow,0,SUCCESS,159.2033589009952,0.2565516660106368,159.4599105670059,0,0,75258669,186227200,0,3.0,4608,4,325,0,,2026-01-09 14:25:14,177.59,1,0.7952,0.4892,0.2009
3374,fedora:latest,Train_Rand_020,zstd-1,0,SUCCESS,8.92790864998824,0.2411214000021573,9.169030049990397,0,0,70711448,186227200,0,4.3,6604,89,133,0,,2026-01-09 14:25:26,177.59,1,0.7952,0.4892,0.2009
3375,fedora:latest,Train_Rand_020,zstd-3,0,SUCCESS,7.751060869020876,0.266617260989733,8.017678130010609,0,0,60172622,186227200,0,4.3,6604,89,133,0,,2026-01-09 14:25:36,177.59,1,0.7952,0.4892,0.2009
3376,fedora:latest,Train_Rand_020,zstd-6,0,SUCCESS,7.275136047013802,0.2354053370072506,7.510541384021053,0,0,55952442,186227200,0,4.3,6604,89,133,0,,2026-01-09 14:25:47,177.59,1,0.7952,0.4892,0.2009
3377,fedora:latest,Train_Rand_020,lz4-fast,0,SUCCESS,11.32540769199841,0.2920860160083976,11.6174937080068,0,0,92958014,186227200,0,4.3,6604,89,133,0,,2026-01-09 14:26:01,177.59,1,0.7952,0.4892,0.2009
3378,fedora:latest,Train_Rand_020,lz4-medium,0,SUCCESS,9.665324162022443,0.2723798420047387,9.937704004027182,0,0,77474006,186227200,0,4.3,6604,89,133,0,,2026-01-09 14:26:15,177.59,1,0.7952,0.4892,0.2009
3379,fedora:latest,Train_Rand_020,lz4-slow,0,SUCCESS,9.41113530000439,0.1931061759823933,9.604241475986782,0,0,75258669,186227200,0,4.3,6604,89,133,0,,2026-01-09 14:26:32,177.59,1,0.7952,0.4892,0.2009
3380,fedora:latest,Train_Rand_021,zstd-1,0,SUCCESS,19.11236535498756,0.2679368950193748,19.38030225000693,0,0,70711448,186227200,0,3.4,5222,59,285,0,,2026-01-09 14:26:54,177.59,1,0.7952,0.4892,0.2009
3381,fedora:latest,Train_Rand_021,zstd-3,0,SUCCESS,16.66978471999755,0.2396533600112889,16.90943808000884,0,0,60172622,186227200,0,3.4,5222,59,285,0,,2026-01-09 14:27:13,177.59,1,0.7952,0.4892,0.2009
3382,fedora:latest,Train_Rand_021,zstd-6,0,SUCCESS,15.77011000897619,0.2280455669970252,15.99815557597321,0,0,55952442,186227200,0,3.4,5222,59,285,0,,2026-01-09 14:27:33,177.59,1,0.7952,0.4892,0.2009
3383,fedora:latest,Train_Rand_021,lz4-fast,0,SUCCESS,24.2547993749904,0.2471532339986879,24.50195260898909,0,0,92958014,186227200,0,3.4,5222,59,285,0,,2026-01-09 14:28:00,177.59,1,0.7952,0.4892,0.2009
3384,fedora:latest,Train_Rand_021,lz4-medium,0,SUCCESS,20.63694723200751,0.2083387279999442,20.84528596000746,0,0,77474006,186227200,0,3.4,5222,59,285,0,,2026-01-09 14:28:25,177.59,1,0.7952,0.4892,0.2009
3385,fedora:latest,Train_Rand_021,lz4-slow,0,SUCCESS,20.10018339098315,0.195162886986509,20.29534627796966,0,0,75258669,186227200,0,3.4,5222,59,285,0,,2026-01-09 14:28:52,177.59,1,0.7952,0.4892,0.2009
3386,fedora:latest,Train_Rand_022,zstd-1,0,SUCCESS,14.14803337698686,0.2598777120001614,14.40791108898702,0,0,70711448,186227200,0,4.8,7372,81,210,0,,2026-01-09 14:29:09,177.59,1,0.7952,0.4892,0.2009
3387,fedora:latest,Train_Rand_022,zstd-3,0,SUCCESS,12.30640789400786,0.2454030610097107,12.55181095501757,0,0,60172622,186227200,0,4.8,7372,81,210,0,,2026-01-09 14:29:24,177.59,1,0.7952,0.4892,0.2009
3388,fedora:latest,Train_Rand_022,zstd-6,0,SUCCESS,11.49430717600626,0.2542102609877475,11.74851743699401,0,0,55952442,186227200,0,4.8,7372,81,210,0,,2026-01-09 14:29:39,177.59,1,0.7952,0.4892,0.2009
3389,fedora:latest,Train_Rand_022,lz4-fast,0,SUCCESS,17.94596871099202,0.2241938700026367,18.17016258099466,0,0,92958014,186227200,0,4.8,7372,81,210,0,,2026-01-09 14:30:00,177.59,1,0.7952,0.4892,0.2009
3390,fedora:latest,Train_Rand_022,lz4-medium,0,SUCCESS,15.26458709299914,0.2125922859995626,15.4771793789987,0,0,77474006,186227200,0,4.8,7372,81,210,0,,2026-01-09 14:30:19,177.59,1,0.7952,0.4892,0.2009
3391,fedora:latest,Train_Rand_022,lz4-slow,0,SUCCESS,14.92733366601169,0.2698195929988287,15.19715325901052,0,0,75258669,186227200,0,4.8,7372,81,210,0,,2026-01-09 14:30:42,177.59,1,0.7952,0.4892,0.2009
3392,fedora:latest,Train_Rand_023,zstd-1,0,SUCCESS,65.75075574198854,0.4196536400122568,66.1704093820008,0,0,70711448,186227200,0,2.7,4147,9,9,0,,2026-01-09 14:31:50,177.59,1,0.7952,0.4892,0.2009
3393,fedora:latest,Train_Rand_023,zstd-3,0,SUCCESS,55.95349825598532,0.2597215150017291,56.21321977098705,0,0,60172622,186227200,0,2.7,4147,9,9,0,,2026-01-09 14:32:49,177.59,1,0.7952,0.4892,0.2009
3394,fedora:latest,Train_Rand_023,zstd-6,0,SUCCESS,52.03064831101801,0.2563084079883993,52.28695671900641,0,0,55952442,186227200,0,2.7,4147,9,9,0,,2026-01-09 14:33:45,177.59,1,0.7952,0.4892,0.2009
3395,fedora:latest,Train_Rand_023,lz4-fast,0,SUCCESS,86.42408775299555,0.2296369419782422,86.65372469497379,0,0,92958014,186227200,0,2.7,4147,9,9,0,,2026-01-09 14:35:14,177.59,1,0.7952,0.4892,0.2009
3396,fedora:latest,Train_Rand_023,lz4-medium,0,SUCCESS,72.0332739300211,0.2148566139803734,72.24813054400147,0,0,77474006,186227200,0,2.7,4147,9,9,0,,2026-01-09 14:36:30,177.59,1,0.7952,0.4892,0.2009
